DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
27/10/2015;3:00;35;22;238;440;21,9;53,5
27/10/2015;6:00;32;27;111;479;22,1;48,4
27/10/2015;11:00;100;39;247;628;23,3;46,5
27/10/2015;19:00;156;58;196;762;24,7;50,4
27/10/2015;21:00;71;47;120;534;24,2;50,2
27/10/2015;22:00;61;43;102;509;23,9;51,2
28/10/2015;0:00;32;35;167;461;23,4;50,4
28/10/2015;1:00;15;25;134;417;23,1;51,7
28/10/2015;9:00;91;37;359;628;23,2;56,6
28/10/2015;10:00;76;38;420;581;23,5;54,7
28/10/2015;15:00;25;36;484;635;23,7;46,4
29/10/2015;0:00;50;43;91;477;22,5;44,8
29/10/2015;5:00;11;23;81;419;21,3;49
29/10/2015;15:00;59;48;499;617;23;49,8
30/10/2015;1:00;29;29;336;456;22,5;46,9
30/10/2015;16:00;36;35;170;756;23,9;45,4
31/10/2015;2:00;18;15;395;467;22,8;44,4
31/10/2015;6:00;15;18;70;472;21,6;44,1
31/10/2015;7:00;28;21;90;489;21,4;44,9
31/10/2015;8:00;38;22;114;516;21,4;45,2
31/10/2015;14:00;58;37;175;706;23,1;45,7
31/10/2015;20:00;67;34;128;674;23,7;49,6
31/10/2015;23:00;52;25;116;606;23,2;48
01/11/2015;2:00;37;20;61;482;22,7;46,2
01/11/2015;7:00;53;22;64;509;21,6;44,6
01/11/2015;8:00;59;22;74;525;21,4;44,9
01/11/2015;19:00;75;45;146;659;23,7;49,9
01/11/2015;21:00;98;47;111;569;23,3;50,6
01/11/2015;22:00;99;44;103;560;23;50,3
02/11/2015;1:00;75;24;798;530;22,8;47,3
02/11/2015;2:00;67;27;498;520;22,7;46
02/11/2015;9:00;77;25;174;714;21,9;42,7
02/11/2015;10:00;90;28;205;613;21,8;42
02/11/2015;15:00;61;29;242;680;22,3;45,4
02/11/2015;23:00;66;27;137;554;22,4;44,2
03/11/2015;14:00;58;33;228;694;23,9;48,3
03/11/2015;16:00;76;37;396;758;24,1;48,5
04/11/2015;0:00;51;28;283;510;24,1;46,4
04/11/2015;7:00;42;38;148;553;23;50,6
04/11/2015;13:00;43;29;250;696;24,3;50,6
04/11/2015;15:00;62;37;274;726;24,5;48,7
04/11/2015;21:00;43;31;128;605;24,8;49,9
05/11/2015;1:00;33;24;81;444;24,3;49,2
05/11/2015;7:00;86;29;143;587;23,7;50,5
05/11/2015;9:00;161;33;324;800;24,3;50
05/11/2015;10:00;183;35;321;683;24,3;48,5
05/11/2015;14:00;159;33;309;732;25;49,3
05/11/2015;15:00;155;35;355;738;25,1;49,6
05/11/2015;20:00;103;34;187;717;25,4;50,7
06/11/2015;7:00;53;22;172;544;24,3;53,9
06/11/2015;8:00;87;27;300;691;24,5;55
06/11/2015;11:00;83;25;258;647;25;53,2
06/11/2015;14:00;68;15;211;815;25,5;56,7
06/11/2015;15:00;75;18;207;822;25,5;58,4
06/11/2015;20:00;39;16;183;747;25,9;57,7
06/11/2015;22:00;29;15;134;617;25,8;56,4
06/11/2015;23:00;31;13;113;607;25,8;55,7
07/11/2015;1:00;26;13;91;511;25,5;54,8
07/11/2015;2:00;21;9;49;443;25,4;53,8
07/11/2015;3:00;17;10;19;426;25,1;54
07/11/2015;12:00;62;13;179;750;25,3;56,2
08/11/2015;2:00;33;13;53;478;25,6;52,6
08/11/2015;3:00;34;12;7;459;25,4;52,4
08/11/2015;5:00;26;13;9;462;25,1;52,1
08/11/2015;6:00;21;13;55;471;24,9;52,5
08/11/2015;8:00;26;16;98;499;24,7;53,1
08/11/2015;10:00;22;11;115;572;24,9;54,1
08/11/2015;22:00;19;16;120;556;25,7;52,1
09/11/2015;12:00;39;23;243;689;25,3;44,4
09/11/2015;20:00;21;29;140;564;25,5;42,2
10/11/2015;3:00;7;13;849;428;24,1;42,1
10/11/2015;6:00;30;26;162;543;24,1;44,7
10/11/2015;18:00;74;39;175;825;25,4;43,3
11/11/2015;7:00;23;29;187;514;23,6;45,5
11/11/2015;16:00;38;19;207;953;24,9;51
12/11/2015;2:00;9;12;497;421;24,1;49,7
12/11/2015;16:00;96;31;247;845;25,1;49,7
12/11/2015;19:00;83;32;169;714;25,4;47,2
12/11/2015;21:00;73;29;154;593;25,3;46,1
12/11/2015;22:00;64;26;255;561;25,4;45,1
13/11/2015;1:00;20;16;142;430;25;44,1
13/11/2015;2:00;17;14;133;424;25;44,4
13/11/2015;7:00;64;24;285;708;24,9;47,7
15/11/2015;2:00;8;8;5;385;24,7;37,7
15/11/2015;13:00;8;17;125;522;24,3;42,5
15/11/2015;19:00;19;27;131;517;24,6;43,6
16/11/2015;0:00;7;15;403;401;23,9;41,4
16/11/2015;1:00;6;9;344;389;23,8;41,1
16/11/2015;6:00;16;25;168;525;23,9;40,2
16/11/2015;13:00;71;31;227;588;24,7;43,4
16/11/2015;15:00;84;30;242;681;25,1;44,9
16/11/2015;16:00;54;33;227;724;24,9;47,2
16/11/2015;17:00;33;29;203;773;25,1;47,2
16/11/2015;20:00;16;24;166;501;24,8;47,6
16/11/2015;23:00;9;17;244;433;24,5;48,7
17/11/2015;4:00;5;8;95;401;23,2;52,4
17/11/2015;8:00;55;25;291;700;24,6;53,9
17/11/2015;21:00;16;16;151;478;25,8;49,5
17/11/2015;23:00;10;14;227;442;25,3;45,1
18/11/2015;1:00;7;11;457;400;24,7;41,2
18/11/2015;17:00;28;26;187;799;25,4;45,7
19/11/2015;2:00;13;16;212;392;24,3;44,3
19/11/2015;6:00;25;26;259;521;24,4;45,4
20/11/2015;1:00;7;14;95;398;24,6;47,6
20/11/2015;6:00;20;28;126;505;24,4;47,4
20/11/2015;12:00;35;36;200;703;24,5;44,9
20/11/2015;20:00;19;34;139;608;24,3;38,7
21/11/2015;18:00;13;28;125;728;23;33,1
21/11/2015;21:00;10;26;95;571;22,5;30,5
21/11/2015;22:00;9;28;66;565;22,1;29
22/11/2015;4:00;4;22;21;467;19;31,3
22/11/2015;5:00;6;22;80;477;20,3;31,9
22/11/2015;14:00;12;27;108;656;21,4;27,4
22/11/2015;19:00;19;43;83;606;21,2;25,7
23/11/2015;0:00;4;27;371;470;19,5;28,6
23/11/2015;1:00;2;20;261;462;18,2;30,9
23/11/2015;2:00;2;17;154;461;18,2;31,6
23/11/2015;5:00;8;27;125;501;19,5;33,9
23/11/2015;18:00;102;56;149;796;21,7;28,9
24/11/2015;3:00;10;39;244;ND;17,9;31
24/11/2015;5:00;23;37;133;ND;18,9;32,7
24/11/2015;11:00;61;42;205;ND;20,6;34,4
24/11/2015;16:00;48;31;234;ND;21,6;40,7
24/11/2015;18:00;54;32;199;ND;21,9;41,7
24/11/2015;19:00;50;34;176;ND;21,8;41
25/11/2015;0:00;10;28;278;ND;21,2;40,8
25/11/2015;12:00;40;36;203;673;22,1;42,5
25/11/2015;15:00;42;40;301;734;21,9;45,2
25/11/2015;19:00;31;41;160;670;22,3;39,5
25/11/2015;20:00;26;38;141;557;22;38,6
25/11/2015;21:00;15;31;126;534;22;36,9
26/11/2015;1:00;15;35;494;409;20,5;36,1
26/11/2015;4:00;11;35;124;404;19,2;35,4
26/11/2015;5:00;30;37;98;448;20;36,2
26/11/2015;9:00;123;44;988;670;21,4;36,1
26/11/2015;10:00;85;50;493;620;21,2;35,5
26/11/2015;13:00;51;37;511;706;22;36,7
26/11/2015;15:00;53;37;416;759;22,1;37,3
27/11/2015;3:00;213;61;70;ND;17,9;37,7
27/11/2015;6:00;243;45;181;ND;19,8;36,6
27/11/2015;7:00;263;47;223;ND;20;37
27/11/2015;8:00;253;46;222;ND;20,1;37
27/11/2015;11:00;152;43;194;ND;20,4;36,3
27/11/2015;19:00;59;38;168;ND;21,2;39
27/11/2015;22:00;28;26;139;ND;21,3;39,5
28/11/2015;1:00;33;40;57;ND;19,5;44,5
28/11/2015;2:00;40;44;14;ND;19;43,8
28/11/2015;5:00;8;27;80;ND;19,6;37,9
29/11/2015;8:00;7;24;89;ND;21;43,7
29/11/2015;23:00;4;14;327;ND;21,6;39,5
30/11/2015;9:00;27;35;640;ND;21,9;44
30/11/2015;11:00;14;28;250;641;22,1;45,5
30/11/2015;22:00;7;17;1142;526;22,6;40,4
01/12/2015;5:00;8;18;167;490;22,4;41,6
01/12/2015;6:00;21;30;168;584;22,3;43
01/12/2015;13:00;33;35;238;690;23;42,9
01/12/2015;19:00;37;42;143;720;23,5;39,2
02/12/2015;1:00;5;32;257;435;21,4;33,8
02/12/2015;3:00;4;25;181;436;21,5;35,4
02/12/2015;8:00;190;64;340;805;22,8;37,5
02/12/2015;14:00;59;52;244;725;23,2;34,5
02/12/2015;15:00;46;49;240;760;23,4;34,4
03/12/2015;3:00;14;40;103;455;21,5;34,5
03/12/2015;11:00;193;63;370;751;22,9;36,4
03/12/2015;15:00;85;49;304;844;23,1;37,3
03/12/2015;22:00;26;30;148;610;22,7;35,3
04/12/2015;7:00;35;30;231;702;22,4;42,6
04/12/2015;9:00;49;34;261;637;22,7;38,6
04/12/2015;17:00;44;43;191;983;23,3;36,9
04/12/2015;19:00;60;43;193;935;23,6;36,7
05/12/2015;10:00;75;40;151;642;21,2;36,1
06/12/2015;2:00;12;31;50;454;21,3;38,9
06/12/2015;14:00;21;25;138;677;22,2;43,2
06/12/2015;21:00;46;36;142;578;22,5;41,8
07/12/2015;9:00;141;37;362;804;22,5;44,1
07/12/2015;19:00;132;49;148;791;23;43
07/12/2015;22:00;60;34;126;563;22,9;41,1
08/12/2015;1:00;40;37;664;461;21,9;41
08/12/2015;4:00;22;22;381;453;22,2;40,5
08/12/2015;9:00;129;44;256;783;22,1;41,2
08/12/2015;13:00;79;36;185;712;22,6;44
08/12/2015;23:00;26;32;135;557;22,9;43,1
09/12/2015;19:00;43;36;155;760;22,6;38,6
03-avr-14;0:00;10;47;14;444;22;44
03-avr-14;11:00;39;55;201;676;21;42
03-avr-14;13:00;52;60;256;686;21;43
03-avr-14;18:00;20;53;232;715;21;42
04-avr-14;0:00;21;40;77;442;20;49
04-avr-14;4:00;9;31;66;471;19;47
04-avr-14;18:00;18;41;203;764;21;40
04-avr-14;20:00;11;41;110;580;20;39
04-avr-14;22:00;8;34;89;539;20;40
05-avr-14;2:00;7;45;9;425;19;41
05-avr-14;13:00;8;39;167;761;20;36
05-avr-14;21:00;10;41;108;570;20;43
05-avr-14;22:00;11;40;91;562;20;43
06-avr-14;7:00;7;23;63;495;20;49
06-avr-14;16:00;14;24;124;708;20;51
07-avr-14;2:00;15;21;24;435;19;54
07-avr-14;3:00;21;21;18;444;19;55
07-avr-14;5:00;70;24;105;556;19;54
07-avr-14;6:00;92;25;179;714;19;54
07-avr-14;16:00;18;39;228;786;21;47
07-avr-14;17:00;15;35;231;789;21;47
07-avr-14;21:00;9;28;93;500;20;46
07-avr-14;22:00;7;25;85;461;20;46
08-avr-14;5:00;12;40;133;535;20;39
08-avr-14;6:00;53;49;201;707;20;39
08-avr-14;10:00;21;45;176;635;20;33
08-avr-14;17:00;12;41;213;817;21;33
08-avr-14;18:00;9;41;119;703;21;32
08-avr-14;22:00;6;30;67;476;20;32
08-avr-14;23:00;7;38;136;428;20;33
09-avr-14;11:00;27;53;172;691;20;33
10-avr-14;3:00;8;39;44;452;20;37
10-avr-14;8:00;94;62;244;679;20;36
10-avr-14;15:00;23;59;252;915;22;34
11-avr-14;2:00;5;33;81;443;20;41
11-avr-14;8:00;63;44;255;690;21;41
11-avr-14;10:00;24;52;229;703;21;40
11-avr-14;14:00;9;42;231;841;22;38
11-avr-14;17:00;11;46;245;885;22;36
11-avr-14;20:00;10;50;163;613;21;36
11-avr-14;22:00;10;45;152;573;21;36
12-avr-14;6:00;22;41;129;532;20;39
12-avr-14;13:00;5;37;180;801;21;36
13-avr-14;0:00;4;29;44;442;21;37
13-avr-14;1:00;3;27;8;425;20;38
13-avr-14;4:00;3;24;58;449;20;38
13-avr-14;8:00;3;26;121;544;20;40
13-avr-14;13:00;4;28;141;616;20;39
13-avr-14;23:00;3;36;196;446;20;37
14-avr-14;1:00;<2;24;478;441;19;35
14-avr-14;7:00;32;41;249;790;20;41
14-avr-14;9:00;20;42;189;640;20;38
14-avr-14;14:00;7;38;217;711;21;31
14-avr-14;19:00;5;36;169;591;21;30
15-avr-14;5:00;44;49;141;551;19;37
15-avr-14;7:00;71;51;199;706;19;36
15-avr-14;14:00;11;45;186;793;20;29
15-avr-14;18:00;6;38;188;740;20;30
15-avr-14;20:00;5;38;142;579;20;30
16-avr-14;1:00;<2;34;766;438;19;34
16-avr-14;10:00;13;46;197;672;20;30
16-avr-14;11:00;9;45;177;704;20;29
16-avr-14;13:00;8;44;199;718;20;28
16-avr-14;16:00;5;37;219;869;20;27
17-avr-14;1:00;<2;31;151;418;19;27
17-avr-14;2:00;<2;29;107;417;19;27
17-avr-14;9:00;76;56;202;643;20;28
17-avr-14;14:00;49;63;220;762;20;28
18-avr-14;3:00;3;25;38;420;20;39
18-avr-14;7:00;94;44;265;674;20;38
18-avr-14;15:00;6;35;233;861;21;30
18-avr-14;17:00;5;37;191;782;21;28
18-avr-14;23:00;6;34;122;496;20;33
19-avr-14;0:00;5;29;105;427;20;34
19-avr-14;2:00;3;31;27;410;19;34
19-avr-14;9:00;6;35;154;702;19;35
20-avr-14;1:00;8;52;30;431;19;36
20-avr-14;6:00;6;44;73;486;19;35
20-avr-14;12:00;3;36;135;661;20;32
20-avr-14;20:00;10;56;145;560;20;31
21-avr-14;15:00;4;37;172;712;20;39
21-avr-14;21:00;7;48;125;528;20;39
22-avr-14;7:00;68;57;249;754;20;46
22-avr-14;8:00;54;54;247;658;20;45
22-avr-14;15:00;24;50;289;915;21;47
22-avr-14;21:00;19;44;140;536;20;48
22-avr-14;23:00;24;55;301;438;19;49
23-avr-14;5:00;134;41;155;573;20;50
23-avr-14;12:00;33;57;183;745;21;41
23-avr-14;15:00;24;57;233;881;21;40
23-avr-14;17:00;20;58;212;874;21;40
24-avr-14;8:00;117;61;242;687;20;44
24-avr-14;15:00;32;47;233;907;21;44
24-avr-14;19:00;12;47;180;625;21;46
24-avr-14;23:00;12;42;680;461;20;51
25-avr-14;3:00;27;35;51;438;20;53
25-avr-14;7:00;83;42;232;721;21;55
25-avr-14;9:00;111;48;215;699;21;54
25-avr-14;14:00;33;40;192;817;21;49
25-avr-14;15:00;23;35;206;904;21;49
08/01/2015;3:00;ND;ND;77;416;17,3;48,1
08/01/2015;5:00;ND;ND;105;460;18,6;47,6
08/01/2015;11:00;ND;ND;170;662;20;51,1
08/01/2015;13:00;ND;ND;497;668;20,4;53,8
08/01/2015;14:00;ND;ND;872;665;20,5;53,7
09/01/2015;2:00;ND;ND;31;401;18,3;45,5
09/01/2015;3:00;ND;ND;28;400;18,3;46,2
09/01/2015;7:00;ND;ND;242;663;19,8;50,9
09/01/2015;10:00;ND;ND;350;574;20,2;54,7
09/01/2015;16:00;ND;ND;134;906;21,4;53,8
09/01/2015;17:00;ND;ND;102;1020;21,6;54,1
09/01/2015;21:00;ND;ND;99;595;21,3;54,4
09/01/2015;22:00;ND;ND;82;561;21,2;54,6
11/01/2015;5:00;ND;ND;62;475;19,3;38,2
11/01/2015;14:00;ND;ND;130;1000;20,9;39,3
11/01/2015;16:00;ND;ND;145;963;20,8;36,9
12/01/2015;4:00;ND;ND;36;460;17,5;41,1
12/01/2015;11:00;ND;ND;232;629;19,7;40,5
13/01/2015;7:00;ND;ND;282;750;20;42,7
13/01/2015;8:00;ND;ND;254;804;20,4;42,9
15/01/2015;0:00;5;20;ND;456;19,3;47,3
15/01/2015;8:00;65;40;401;743;20,2;43,6
15/01/2015;9:00;49;37;296;645;20,4;41,6
15/01/2015;21:00;13;36;37;505;20;43,2
16/01/2015;6:00;61;45;210;572;19,3;44,6
16/01/2015;9:00;66;49;355;649;20,1;41,3
16/01/2015;13:00;42;45;178;725;20,5;39,5
16/01/2015;14:00;45;45;199;770;20,6;39,9
16/01/2015;15:00;47;48;215;820;20,6;40,3
16/01/2015;19:00;38;46;190;765;20,8;43,1
16/01/2015;23:00;11;29;133;545;20,3;38,8
17/01/2015;9:00;33;38;136;638;19,1;38,3
17/01/2015;19:00;52;48;161;772;19,9;35,5
18/01/2015;3:00;8;31;11;433;17,8;35,3
18/01/2015;14:00;11;34;142;633;18,9;35,9
18/01/2015;20:00;19;42;124;563;18,8;33,3
18/01/2015;23:00;16;40;134;506;18,5;32,4
19/01/2015;12:00;75;38;187;725;18,8;36,4
19/01/2015;14:00;73;41;215;726;19,1;35,1
19/01/2015;15:00;85;46;254;750;19;34,9
19/01/2015;20:00;15;46;119;562;18,8;30,9
20/01/2015;0:00;6;37;204;455;17,2;33,4
20/01/2015;5:00;21;41;107;499;17,7;33,9
20/01/2015;12:00;112;49;244;690;18,4;34,5
21/01/2015;2:00;12;30;258;443;15,3;50,9
21/01/2015;5:00;23;32;82;486;16,3;35,8
21/01/2015;10:00;172;43;292;654;18;36,4
21/01/2015;13:00;77;37;879;710;18,5;36,6
21/01/2015;16:00;41;36;471;839;18,6;35,8
21/01/2015;17:00;30;33;197;906;19;35,8
22/01/2015;4:00;24;39;47;459;15,1;36,4
22/01/2015;11:00;123;42;266;685;18,1;33,4
22/01/2015;15:00;84;36;272;838;18,2;34,9
22/01/2015;16:00;86;37;209;937;18,4;35,5
22/01/2015;20:00;46;38;120;622;18,4;31,5
23/01/2015;4:00;17;37;46;452;14,8;33,8
23/01/2015;7:00;81;36;330;727;16,9;34,5
23/01/2015;13:00;94;39;175;786;18,4;32,4
23/01/2015;17:00;62;36;183;1022;18,6;33,7
23/01/2015;20:00;62;40;144;684;18,1;31,5
24/01/2015;3:00;8;32;16;461;14,3;34,8
24/01/2015;4:00;11;31;15;484;14,8;36,3
24/01/2015;7:00;36;32;110;546;16,7;37,1
24/01/2015;9:00;32;33;125;643;17,3;39,5
25/01/2015;15:00;13;38;143;699;18,3;37,8
25/01/2015;20:00;24;49;114;589;18,6;36,3
25/01/2015;23:00;7;35;91;494;18,4;35,4
26/01/2015;3:00;4;25;40;445;16,2;47,4
26/01/2015;10:00;93;45;380;653;18,9;45,8
26/01/2015;11:00;81;44;204;676;19;46,4
26/01/2015;12:00;55;39;168;706;19,1;47
26/01/2015;21:00;17;33;95;556;19,4;44
26/01/2015;22:00;14;36;97;538;19,2;41
27/01/2015;4:00;10;37;34;466;16,7;39,9
27/01/2015;11:00;142;50;232;689;19,3;39,9
27/01/2015;12:00;201;51;181;701;19,2;40,2
27/01/2015;23:00;23;43;118;516;18,9;40,1
28/01/2015;0:00;13;42;96;461;17,9;40,7
28/01/2015;1:00;12;35;102;454;17,6;41,9
28/01/2015;5:00;10;29;81;489;18,2;41,8
28/01/2015;20:00;15;44;123;602;19,8;37,5
28/01/2015;22:00;12;37;114;558;19,6;35,8
29/01/2015;1:00;<2;24;2880;438;17,5;32,2
29/01/2015;3:00;<2;22;477;436;17;38,6
29/01/2015;16:00;40;44;217;918;19,9;45
29/01/2015;20:00;15;42;152;636;19,7;39,9
29/01/2015;22:00;7;32;136;582;19,4;36,4
29/01/2015;23:00;7;32;117;503;19,3;35
30/01/2015;3:00;5;20;25;427;17,2;39,5
30/01/2015;10:00;60;50;435;662;19,1;37,3
30/01/2015;18:00;40;45;219;944;19,8;37,3
30/01/2015;23:00;28;43;158;592;19,3;34,4
31/01/2015;5:00;8;33;67;497;17,7;38,9
31/01/2015;7:00;16;38;107;526;18,3;37,3
31/01/2015;10:00;14;38;137;694;18,9;36,9
31/01/2015;16:00;22;37;208;1053;19,6;42,3
31/01/2015;22:00;10;31;112;607;19;37,8
01/02/2015;4:00;3;22;9;464;16,4;36,5
01/02/2015;6:00;3;24;55;477;17,3;34,3
01/02/2015;9:00;6;29;112;550;17,7;36,8
29-août-14;5:00;32;33;142;495;26;51
29-août-14;12:00;13;41;172;634;27;42
29-août-14;15:00;7;39;217;823;28;41
29-août-14;17:00;8;38;220;763;28;40
30-août-14;3:00;<2;25;16;401;26;43
30-août-14;5:00;6;34;97;434;26;44
30-août-14;7:00;12;37;121;497;26;45
30-août-14;16:00;11;33;159;779;27;47
30-août-14;17:00;10;32;168;746;27;46
31-août-14;12:00;<2;21;109;537;26;40
31-août-14;15:00;<2;24;159;583;27;41
31-août-14;23:00;<2;26;74;423;26;40
01-sept-14;0:00;<2;21;47;397;26;42
01-sept-14;9:00;51;48;199;591;26;45
01-sept-14;11:00;13;47;158;609;26;42
01-sept-14;14:00;9;52;173;679;27;39
01-sept-14;16:00;4;42;218;788;27;40
01-sept-14;20:00;<2;45;103;518;27;39
01-sept-14;23:00;3;37;91;424;26;43
02-sept-14;0:00;<2;30;47;405;26;45
02-sept-14;3:00;3;28;29;409;26;47
02-sept-14;5:00;24;39;156;511;26;48
02-sept-14;16:00;10;40;230;793;28;47
02-sept-14;17:00;8;39;201;739;28;46
02-sept-14;18:00;8;39;180;620;28;45
02-sept-14;19:00;8;43;151;549;27;46
03-sept-14;5:00;39;43;140;526;26;45
03-sept-14;7:00;125;46;275;702;27;45
03-sept-14;11:00;32;48;163;627;27;45
03-sept-14;13:00;23;50;190;682;27;44
03-sept-14;19:00;3;43;131;555;28;44
04-sept-14;2:00;<2;25;10;396;26;41
04-sept-14;10:00;86;37;196;639;27;45
04-sept-14;11:00;67;38;170;649;27;46
04-sept-14;12:00;51;40;189;656;27;46
04-sept-14;19:00;13;52;137;548;28;47
05-sept-14;3:00;3;28;33;424;27;48
05-sept-14;5:00;35;37;178;532;26;50
05-sept-14;8:00;85;39;224;638;28;48
05-sept-14;13:00;25;50;194;710;28;43
05-sept-14;16:00;9;50;233;880;29;43
06-sept-14;2:00;<2;30;27;419;28;45
06-sept-14;12:00;5;39;177;684;28;46
06-sept-14;17:00;4;46;195;754;29;42
06-sept-14;19:00;13;55;155;619;29;43
07-sept-14;1:00;16;55;28;441;28;44
07-sept-14;3:00;9;47;29;446;28;45
07-sept-14;14:00;<2;39;166;608;28;42
07-sept-14;17:00;<2;46;158;614;28;41
07-sept-14;19:00;<2;44;141;548;28;42
08-sept-14;6:00;85;43;223;695;28;47
08-sept-14;11:00;13;52;193;640;28;43
08-sept-14;12:00;8;55;186;639;29;41
08-sept-14;18:00;<2;44;176;620;29;42
08-sept-14;21:00;<2;41;132;510;29;42
09-sept-14;6:00;51;41;225;688;28;42
09-sept-14;9:00;56;53;213;604;28;39
09-sept-14;18:00;3;43;196;664;29;32
10-sept-14;1:00;<2;27;42;406;28;38
10-sept-14;3:00;3;25;21;409;27;40
11-sept-14;1:00;<2;27;827;404;27;32
11-sept-14;15:00;9;42;225;939;28;37
11-sept-14;16:00;7;43;187;886;29;36
12-sept-14;5:00;51;34;140;522;27;41
12-sept-14;11:00;35;47;168;ND;28;35
12-sept-14;15:00;5;43;227;ND;29;35
13-sept-14;2:00;5;37;21;445;27;42
13-sept-14;9:00;36;44;187;673;28;42
13-sept-14;10:00;18;47;164;714;28;40
13-sept-14;14:00;4;41;209;844;29;42
13-sept-14;16:00;4;42;191;887;29;42
14-sept-14;18:00;3;35;159;620;28;41
15-sept-14;7:00;122;40;244;811;27;45
15-sept-14;9:00;136;47;217;679;28;44
15-sept-14;12:00;60;52;179;682;28;43
15-sept-14;17:00;6;55;188;797;29;39
16-sept-14;0:00;18;54;28;470;28;41
16-sept-14;14:00;30;66;216;751;29;41
16-sept-14;17:00;4;56;218;820;30;41
16-sept-14;19:00;29;75;148;615;29;39
17-sept-14;8:00;66;55;242;653;29;45
17-sept-14;11:00;34;55;185;689;29;45
17-sept-14;12:00;25;57;195;674;29;46
17-sept-14;21:00;22;57;107;579;29;45
17-sept-14;22:00;9;50;100;521;29;45
18-sept-14;0:00;8;44;46;452;29;45
18-sept-14;8:00;130;53;208;699;29;48
18-sept-14;14:00;106;64;237;792;30;48
18-sept-14;18:00;59;66;156;760;30;47
18-sept-14;20:00;45;53;115;573;30;48
19-sept-14;3:00;18;39;26;477;28;48
19-sept-14;4:00;24;37;106;519;29;47
19-sept-14;12:00;ND;ND;175;730;30;45
20-sept-14;2:00;6;34;12;456;29;46
20-sept-14;4:00;12;34;38;499;29;45
21-sept-14;2:00;3;27;<5;453;29;45
21-sept-14;4:00;<2;23;40;477;29;47
21-sept-14;16:00;<2;24;121;677;29;40
21-sept-14;20:00;<2;23;85;529;29;36
21-sept-14;22:00;<2;22;74;472;28;36
13/11/2015;21:00;15;26;110;599;25,4;34,8
14/11/2015;19:00;11;20;144;477;24,8;35,3
15/11/2015;1:00;8;9;25;390;24,9;37,2
15/11/2015;3:00;8;8;6;387;24,7;38,3
15/11/2015;8:00;8;20;100;439;23,6;43,5
15/11/2015;11:00;8;22;93;505;23,8;42,1
15/11/2015;15:00;11;23;144;549;24,4;43,8
15/11/2015;18:00;18;27;122;549;24,6;43,6
16/11/2015;5:00;8;17;97;444;23,8;39,4
16/11/2015;11:00;57;35;210;571;24,6;41,9
16/11/2015;19:00;17;26;173;545;24,9;46,3
17/11/2015;14:00;30;22;228;612;25,3;49,5
17/11/2015;15:00;38;25;285;671;25,3;51,8
17/11/2015;18:00;32;19;179;706;25,6;55,1
18/11/2015;2:00;23;16;390;407;24,7;41,7
18/11/2015;3:00;14;13;250;406;24,5;41,8
18/11/2015;6:00;23;23;191;525;24,5;42
18/11/2015;9:00;48;31;303;572;24,5;42,9
18/11/2015;16:00;26;34;204;770;25,2;44,4
18/11/2015;20:00;22;20;115;519;25,1;46,7
19/11/2015;5:00;12;17;111;437;24,2;45,2
19/11/2015;9:00;70;34;335;603;25;45,8
19/11/2015;11:00;53;34;175;588;24,7;49,6
19/11/2015;13:00;35;24;529;635;25;49,7
19/11/2015;14:00;38;24;437;644;25,2;49,9
19/11/2015;18:00;32;21;186;723;25,7;51,1
20/11/2015;0:00;13;15;90;427;25,1;47
20/11/2015;2:00;11;13;153;395;24,4;49,6
20/11/2015;4:00;22;20;46;403;24,2;48,5
20/11/2015;5:00;13;17;76;436;24,3;48,7
20/11/2015;11:00;44;36;228;675;24,5;44,2
20/11/2015;14:00;28;33;189;730;24,5;44,8
21/11/2015;7:00;12;32;113;520;22,3;32,3
21/11/2015;8:00;12;30;133;561;22,3;32,7
21/11/2015;9:00;18;36;120;597;22,4;32,3
21/11/2015;19:00;13;31;100;672;22,8;31,3
22/11/2015;1:00;4;21;25;461;20,5;28,2
22/11/2015;13:00;9;23;124;632;21,2;29,2
22/11/2015;22:00;13;34;147;541;21,4;27,4
22/11/2015;23:00;9;30;239;504;21,1;27,9
23/11/2015;4:00;4;20;110;473;17,9;33,9
23/11/2015;6:00;23;34;243;587;20,3;33
23/11/2015;15:00;98;50;280;768;21,5;30,4
23/11/2015;17:00;122;56;164;869;21,7;30,4
23/11/2015;20:00;76;55;92;599;20,8;28,3
23/11/2015;23:00;29;45;435;521;20,5;28,7
24/11/2015;6:00;55;48;193;ND;19,5;32,2
24/11/2015;7:00;71;44;284;ND;20,1;33
24/11/2015;10:00;66;42;307;ND;20,5;32,3
24/11/2015;12:00;44;38;193;ND;20,9;36,6
24/11/2015;17:00;48;30;224;ND;22;40,9
24/11/2015;21:00;26;31;129;ND;21,5;40,8
25/11/2015;3:00;9;19;169;392;20;53,2
25/11/2015;18:00;29;39;190;788;22,3;41
25/11/2015;23:00;19;31;168;487;21,9;35,7
26/11/2015;0:00;11;34;173;422;21;34,5
26/11/2015;3:00;10;33;84;407;20,1;35,7
26/11/2015;11:00;84;45;416;658;21,5;36,7
26/11/2015;12:00;60;41;274;696;21,8;37
26/11/2015;18:00;60;43;180;846;22,4;38,2
26/11/2015;22:00;196;61;168;ND;22;36,9
27/11/2015;1:00;247;84;350;ND;18,5;38,8
27/11/2015;4:00;188;48;66;ND;18;37,4
27/11/2015;12:00;109;38;172;ND;20,5;37
27/11/2015;13:00;87;34;310;ND;20,8;37,2
